Date,Open,High,Low,Close,Volume,Adj Close,Returns
1992-08-04,78.875038,79.0,77.25,78.875038,1918400,3.571295,0.0
1992-08-05,78.875038,79.124962,78.75,79.0,588000,3.576953,0.00158430351564
1992-08-06,78.875038,79.5,77.624962,77.624962,826400,3.514694,-0.0158488164532
1992-08-07,77.875038,79.5,77.875038,79.25,837600,3.588272,0.0176560042256
1992-08-10,79.124962,79.375038,79.0,79.375038,967200,3.593934,0.0031605196853
1992-08-11,79.124962,79.5,78.75,79.375038,1658400,3.593934,0.0031605196853
1992-08-12,79.624962,79.75,79.124962,79.25,1816000,3.588272,-0.00470910114846
1992-08-13,79.25,79.75,79.0,79.124962,686400,3.582611,-0.00157776656151
1992-08-14,79.124962,80.0,79.124962,79.875038,597600,3.616573,0.00947963804393
1992-08-17,79.875038,80.375038,79.375038,79.375038,439200,3.593934,-0.00625977792962
1992-08-18,79.5,79.624962,79.375038,79.624962,352000,3.60525,0.0015718490566
1992-08-19,79.75,79.75,79.0,79.0,647200,3.576953,-0.00940438871473
1992-08-20,79.124962,79.25,79.0,79.124962,368800,3.582611,0.0
1992-08-21,79.124962,79.25,77.75,78.124962,1000800,3.537333,-0.0126382367173
1992-08-24,77.875038,78.0,77.124962,77.624962,835200,3.514694,-0.00321124722918
1992-08-25,77.624962,78.0,77.5,78.0,809600,3.531675,0.00483140977254
1992-08-26,78.0,78.0,77.375038,77.624962,705600,3.514694,-0.00480817948718
1992-08-27,77.5,77.624962,77.25,77.25,894400,3.497717,-0.00322580645161
1992-08-28,77.25,77.25,76.624962,76.624962,808800,3.469416,-0.00809110679612
1992-08-31,76.75,77.0,76.5,76.5,1109600,3.463758,-0.00325732899023
1992-09-01,76.5,77.0,76.5,76.875038,846400,3.480739,0.00490245751634
1992-09-02,77.124962,77.25,77.0,77.124962,812800,3.492055,0.0
1992-09-03,77.124962,77.124962,76.624962,76.624962,352000,3.469416,-0.00648298536601
1992-09-04,76.5,77.0,76.5,76.875038,471200,3.480739,0.00490245751634
1992-09-08,77.0,77.0,75.5,75.75,748800,3.4298,-0.0162337662338
1992-09-09,75.875038,75.875038,74.5,75.124962,1400000,3.401499,-0.00988567544441
1992-09-10,75.25,75.75,75.0,75.624962,945600,3.424138,0.00498288372093
1992-09-11,75.5,75.875038,75.5,75.5,383200,3.41848,0.0
1992-09-14,75.75,76.875038,75.75,76.5,1183200,3.463758,0.00990099009901
1992-09-15,76.75,78.75,76.624962,78.0,2396000,3.531675,0.0162866449511
1992-09-16,79.25,80.25,78.75,79.25,2898400,3.588272,0.0
1992-09-17,80.0,81.25,80.0,81.124962,3804800,3.673167,0.014062025
1992-09-18,82.375038,82.875038,81.75,82.875038,2364000,3.752407,0.00606979993138
1992-09-21,82.875038,82.875038,82.5,82.75,588800,3.746745,-0.00150875345602
1992-09-22,82.624962,85.5,82.624962,85.5,1943200,3.871259,0.0347962399063
1992-09-23,85.375038,85.375038,83.25,83.5,876000,3.780703,-0.0219623679699
1992-09-24,83.25,83.875038,83.124962,83.5,869600,3.780703,0.003003003003
1992-09-25,83.375038,83.5,81.5,81.624962,756800,3.695806,-0.0209904072248
1992-09-28,81.375038,83.624962,81.0,83.0,477600,3.758065,0.019968801735
1992-09-29,82.25,85.375038,82.25,85.0,1043200,3.84862,0.0334346504559
1992-09-30,84.875038,85.5,84.375038,85.124962,1558400,3.854278,0.00294461134733
1992-10-01,85.124962,87.875038,85.124962,87.25,2454400,3.950496,0.0249637468267
1992-10-02,87.0,88.5,86.25,88.5,1116000,4.007093,0.0172413793103
1992-10-05,87.5,88.5,85.75,88.25,1284800,3.995773,0.00857142857143
1992-10-06,88.0,90.5,87.75,90.25,847200,4.086329,0.0255681818182
1992-10-07,89.75,91.25,89.624962,90.124962,1453600,4.080668,0.00417784958217
1992-10-08,90.5,92.375038,90.5,92.375038,980800,4.182546,0.0207186519337
1992-10-09,92.124962,94.0,91.875038,93.5,895200,4.251894,0.014925791774
1992-10-12,93.5,93.75,92.75,93.124962,696000,4.234839,-0.00401110160428
1992-10-13,93.124962,94.5,92.75,94.5,381600,4.297368,0.01476551475
1992-10-14,94.5,95.0,94.0,94.124962,652800,4.280314,-0.00396865608466
1992-10-15,94.0,94.0,92.75,93.75,844000,4.263262,-0.00265957446809
1992-10-16,94.0,96.124962,94.0,96.124962,696000,4.371263,0.0226059787234
1992-10-19,95.875038,99.375038,95.875038,98.75,662400,4.490636,0.0299865539558
1992-10-20,99.0,99.75,97.375038,97.75,1096000,4.445161,-0.0126262626263
1992-10-21,97.5,97.5,95.5,97.0,1124000,4.411055,-0.00512820512821
1992-10-22,96.75,97.25,96.624962,96.875038,501600,4.405373,0.00129238242894
1992-10-23,96.875038,97.0,96.624962,97.0,204000,4.411055,0.0012899298166
1992-10-26,97.0,100.0,96.875038,100.0,1177600,4.54748,0.0309278350515
1992-10-27,99.875038,100.624962,98.0,98.124962,1372800,4.462213,-0.0175226566622
1992-10-28,98.124962,101.375038,98.124962,101.25,1181600,4.604323,0.0318475333524
1992-10-29,101.375038,101.375038,100.5,100.75,384000,4.581586,-0.00616560064816
1992-10-30,100.624962,102.75,100.624962,102.0,624000,4.638429,0.0136649790735
1992-11-02,102.5,103.0,102.375038,103.0,623200,4.683904,0.00487804878049
1992-11-03,102.75,102.75,100.0,101.124962,1218400,4.598637,-0.0158154549878
1992-11-04,100.124962,100.75,99.0,99.875038,826400,4.541797,-0.00249612079753
1992-11-05,99.875038,100.75,99.5,100.0,733600,4.54748,0.00125118350393
1992-11-06,100.0,101.0,99.75,100.875038,530400,4.587272,0.00875038
1992-11-09,100.875038,101.875038,100.875038,101.624962,424800,4.621375,0.00743418802975
1992-11-10,101.624962,101.624962,100.5,100.875038,778400,4.587272,-0.00737932871257
1992-11-11,100.875038,101.375038,100.0,101.25,216000,4.604323,0.00371709401487
1992-11-12,100.75,101.25,100.25,100.5,226400,4.570217,-0.00248138957816
1992-11-13,100.5,102.5,100.25,102.25,630400,4.649798,0.0174129353234
1992-11-16,102.0,103.0,101.124962,101.375038,470400,4.610009,-0.00612707843137
1992-11-17,101.25,102.5,100.25,100.5,471200,4.570217,-0.00740740740741
1992-11-18,101.5,101.624962,100.375038,100.375038,437600,4.564535,-0.0110833694581
1992-11-19,100.5,100.624962,99.375038,99.875038,1012000,4.541797,-0.00621852736318
1992-11-20,99.875038,100.0,99.5,100.0,1092000,4.54748,0.00125118350393
1992-11-23,99.5,99.5,97.5,98.5,1055200,4.479268,-0.0100502512563
1992-11-24,98.624962,98.75,98.0,98.5,1017600,4.479268,-0.00126704231328
1992-11-25,98.624962,98.875038,96.25,96.5,847200,4.388318,-0.0215458840937
1992-11-27,96.5,96.5,93.5,95.124962,1609600,4.325788,-0.0142490984456
1992-11-30,95.0,97.25,95.0,97.0,1035200,4.411055,0.0210526315789
1992-12-01,97.25,99.0,97.25,99.0,684800,4.502005,0.0179948586118
1992-12-02,98.5,98.624962,96.624962,98.0,641600,4.45653,-0.00507614213198
1992-12-03,97.25,97.5,96.0,96.25,417600,4.376949,-0.0102827763496
1992-12-04,96.624962,97.0,95.875038,96.25,772000,4.376949,-0.00388059143558
1992-12-07,96.5,96.5,95.75,96.25,484800,4.376949,-0.00259067357513
1992-12-08,96.375038,101.0,96.375038,101.0,972000,4.592955,0.0479892106502
1992-12-09,107.5,107.875038,103.5,103.875038,6147200,4.723696,-0.0337205767442
1992-12-10,103.75,103.75,100.624962,103.375038,2096000,4.700959,-0.00361409156627
1992-12-11,102.75,103.875038,102.75,103.75,696800,4.71801,0.00973236009732
1992-12-14,103.624962,105.0,103.624962,104.124962,657600,4.735062,0.00482509223984
1992-12-15,104.25,105.5,104.124962,104.124962,1010400,4.735062,-0.00119940527578
1992-12-16,104.0,105.375038,103.25,103.375038,1238400,4.700959,-0.00600925
1992-12-17,103.25,103.875038,101.0,101.75,1735200,4.627061,-0.0145278450363
1992-12-18,102.0,105.375038,101.75,104.5,4352800,4.752116,0.0245098039216
1992-12-21,105.0,105.624962,104.124962,104.624962,710400,4.757799,-0.00357179047619
1992-12-22,104.875038,105.375038,103.5,104.0,1122400,4.729379,-0.00834362510553
1992-12-23,104.25,107.0,104.25,106.25,1038400,4.831697,0.0191846522782
1992-12-24,105.75,106.5,104.75,104.75,385600,4.763485,-0.00945626477541
1992-12-28,104.624962,104.624962,103.5,103.5,564000,4.706642,-0.0107523288754
1992-12-29,103.75,104.75,102.75,103.0,495200,4.683904,-0.00722891566265
1992-12-30,103.375038,104.875038,103.124962,104.875038,804800,4.769171,0.0145102727798
1992-12-31,104.875038,105.25,103.624962,103.624962,677600,4.712324,-0.0119196714856
1993-01-04,104.375038,105.0,103.75,105.0,747200,4.774854,0.0059876577003
1993-01-05,105.0,105.0,103.375038,104.0,583200,4.729379,-0.00952380952381
1993-01-06,104.0,106.0,103.75,105.624962,639200,4.803274,0.0156246346154
1993-01-07,105.375038,105.624962,104.124962,104.375038,549600,4.746434,-0.009489913541
1993-01-08,103.75,104.875038,103.624962,103.875038,580800,4.723696,0.00120518554217
1993-01-11,104.0,105.5,103.624962,105.375038,1100000,4.810433,0.0132215192308
1993-01-12,105.5,106.25,104.375038,106.0,1242400,4.838963,0.00473933649289
1993-01-13,107.5,109.624962,107.5,109.124962,2002400,4.981619,0.0151159255814
1993-01-14,109.124962,111.0,109.124962,110.375038,1684800,5.038686,0.0114554541609
1993-01-15,110.124962,111.5,110.0,110.5,1095200,5.04439,0.00340556757695
1993-01-18,110.25,111.75,110.124962,110.875038,980000,5.061511,0.00566927891156
1993-01-19,111.0,113.624962,111.0,111.875038,1332800,5.107162,0.00788322522523
1993-01-20,112.124962,113.5,112.124962,113.0,775200,5.158517,0.00780413196483
1993-01-21,113.0,113.25,111.75,112.0,748800,5.112866,-0.00884955752212
1993-01-22,112.5,113.0,111.875038,112.0,420800,5.112866,-0.00444444444444
1993-01-25,112.0,113.75,112.0,112.75,1016800,5.147104,0.00669642857143
1993-01-26,112.624962,113.75,112.5,113.5,696800,5.181342,0.00776948541834
1993-01-27,113.75,115.25,113.75,115.0,869600,5.249818,0.010989010989
1993-01-28,115.0,115.124962,113.124962,113.75,413600,5.192755,-0.0108695652174
1993-01-29,114.375038,114.375038,113.624962,114.0,856800,5.204167,-0.0032790196756
1993-02-01,114.375038,115.0,114.375038,114.875038,280000,5.244113,0.00437158324704
1993-02-02,114.375038,114.75,114.375038,114.75,258400,5.238405,0.00327835519495
1993-02-03,114.75,115.75,114.0,115.75,915200,5.284056,0.00871459694989
1993-02-04,115.75,117.0,115.624962,116.624962,596000,5.323998,0.00755906695464
1993-02-05,116.0,116.5,115.0,116.5,453600,5.318294,0.00431034482759
1993-02-08,116.25,116.25,114.624962,114.624962,376800,5.232697,-0.0139788215054
1993-02-09,113.0,113.5,112.25,113.5,984800,5.181342,0.00442477876106
1993-02-10,113.0,113.0,111.5,112.624962,1369600,5.141396,-0.00331892035398
1993-02-11,112.0,114.624962,111.875038,114.0,898400,5.204167,0.0178571428571
1993-02-12,113.75,114.25,113.624962,113.875038,296000,5.198463,0.00109923516484
1993-02-16,113.875038,114.0,111.5,113.375038,972800,5.175637,-0.00439077789814
1993-02-17,112.0,114.0,112.0,112.5,926400,5.135691,0.00446428571429
1993-02-18,112.375038,112.375038,108.5,111.0,1977600,5.067216,-0.0122361515909
1993-02-19,111.0,111.0,107.875038,110.5,2054400,5.04439,-0.0045045045045
1993-02-22,109.25,110.875038,109.25,110.0,515200,5.021565,0.00686498855835
1993-02-23,109.624962,112.25,109.5,111.0,641600,5.067216,0.0125431103912
1993-02-24,111.0,113.875038,110.0,113.875038,824000,5.198463,0.0259012432432
1993-02-25,114.0,118.0,114.0,117.624962,1028000,5.369649,0.0317979122807
1993-02-26,118.124962,119.5,116.25,117.75,760000,5.375357,-0.00317428250263
1993-03-01,116.5,118.375038,116.5,118.25,1188000,5.398182,0.0150214592275
1993-03-02,118.0,118.5,117.75,118.25,611200,5.398182,0.0021186440678
1993-03-03,118.124962,118.124962,117.0,117.0,512000,5.341119,-0.00952349089433
1993-03-04,117.0,117.375038,116.124962,116.124962,473600,5.301173,-0.00747895726496
1993-03-05,115.624962,117.0,115.124962,115.624962,264000,5.278348,0.0
1993-03-08,115.75,117.875038,115.75,117.75,444000,5.375357,0.0172786177106
1993-03-09,117.0,118.75,116.875038,117.875038,336800,5.381065,0.00747895726496
1993-03-10,116.5,118.0,116.5,117.624962,512000,5.369649,0.00965632618026
1993-03-11,117.375038,117.375038,116.0,116.0,424000,5.295468,-0.0117149099453
1993-03-12,115.624962,116.5,114.25,115.75,825600,5.284056,0.00108141008513
1993-03-15,115.875038,116.75,115.875038,116.75,534400,5.329706,0.00755091014512
1993-03-16,117.25,118.25,117.25,118.25,621600,5.398182,0.00852878464819
1993-03-17,117.5,117.75,116.75,117.25,517600,5.352532,-0.00212765957447
1993-03-18,119.5,120.0,118.124962,118.5,2416800,5.409595,-0.00836820083682
1993-03-19,119.25,119.375038,118.5,118.5,1901600,5.409595,-0.0062893081761
1993-03-22,118.25,119.25,117.624962,117.75,765600,5.375357,-0.00422832980973
1993-03-23,118.75,118.75,116.624962,116.624962,736000,5.323998,-0.0178950568421
1993-03-24,118.0,118.25,116.624962,117.0,2332800,5.341119,-0.00847457627119
1993-03-25,116.75,117.0,116.624962,116.75,804800,5.329706,0.0
1993-03-26,116.0,116.25,115.0,115.0,1801600,5.249818,-0.00862068965517
1993-03-29,113.5,116.0,113.5,115.75,1741600,5.284056,0.0198237885463
1993-03-30,95.5,99.124962,95.375038,98.25,2524000,5.42202,0.0287958115183
1993-03-31,98.375038,98.624962,98.0,98.25,732000,5.42202,-0.00127103381653
1993-04-01,98.375038,99.5,98.124962,99.25,3500000,5.477206,0.00889414650086
1993-04-02,99.0,99.0,98.124962,98.375038,1399200,5.428921,-0.00631274747475
1993-04-05,98.5,99.375038,98.5,98.624962,432000,5.442713,0.00126864974619
1993-04-06,98.25,99.375038,98.25,99.25,456800,5.477206,0.0101781170483
1993-04-07,99.124962,99.75,98.75,98.875038,289600,5.456514,-0.00252130235369
1993-04-08,99.124962,99.124962,97.124962,97.5,542400,5.380631,-0.016393065553
1993-04-12,96.875038,97.0,95.75,96.0,652800,5.319676,-0.00903264677945
1993-04-13,96.5,98.5,95.375038,98.25,1503200,5.444356,0.0181347150259
1993-04-14,98.0,98.25,97.0,97.5,283200,5.402796,-0.00510204081633
1993-04-15,97.75,98.624962,97.624962,97.624962,361600,5.409721,-0.00127916112532
1993-04-16,97.875038,98.75,97.75,98.75,458400,5.472063,0.0089395827361
1993-04-19,99.375038,99.375038,95.75,96.0,823200,5.319676,-0.0339626335539
1993-04-20,96.0,96.875038,95.75,95.75,1305600,5.305823,-0.00260416666667
1993-04-21,95.75,97.75,95.5,97.124962,528800,5.382014,0.0143599164491
1993-04-22,97.25,98.0,96.75,96.75,491200,5.361236,-0.00514138817481
1993-04-23,96.75,97.5,96.624962,97.124962,963200,5.382014,0.00387557622739
1993-04-26,97.5,97.75,96.0,96.5,1217600,5.347383,-0.0102564102564
1993-04-27,96.0,96.75,95.624962,95.75,585600,5.305823,-0.00260416666667
1993-04-28,95.75,95.75,95.375038,95.75,302400,5.305823,0.0
1993-04-29,96.0,96.25,95.5,95.624962,408000,5.298894,-0.00390664583333
1993-04-30,95.75,96.0,95.25,95.375038,319200,5.285045,-0.00391605221932
1993-05-03,95.624962,95.75,95.25,95.624962,576000,5.298894,0.0
1993-05-04,95.25,95.75,95.25,95.5,450400,5.29197,0.00262467191601
1993-05-05,95.75,95.75,95.25,95.25,429600,5.278116,-0.00522193211488
1993-05-06,95.5,95.875038,95.25,95.875038,594400,5.312752,0.00392709947644
1993-05-07,96.0,97.0,94.75,95.5,760000,5.29197,-0.00520833333333
1993-05-10,95.375038,95.75,95.25,95.5,179200,5.29197,0.00131021704023
1993-05-11,95.875038,96.25,95.75,95.875038,394400,5.312752,0.0
1993-05-12,96.5,96.5,96.0,96.0,276000,5.319676,-0.00518134715026
1993-05-13,95.25,95.25,94.5,95.124962,555200,5.271188,-0.00131273490814
1993-05-14,95.124962,95.624962,95.0,95.25,347200,5.278116,0.00131446044625
1993-05-17,95.75,96.25,95.25,96.124962,524800,5.326601,0.00391605221932
1993-05-18,95.875038,95.875038,94.5,94.875038,332000,5.257338,-0.0104302435844
1993-05-19,95.0,95.0,94.25,95.0,375200,5.264263,0.0
1993-05-20,94.75,94.75,94.25,94.5,249600,5.236556,-0.00263852242744
1993-05-21,94.624962,94.875038,94.25,94.25,700000,5.222703,-0.00396261189516
1993-05-24,94.25,95.0,94.0,94.624962,1111200,5.243481,0.00397837665782
1993-05-25,94.75,94.75,94.25,94.5,278400,5.236556,-0.00263852242744
1993-05-26,94.75,95.375038,94.5,95.124962,474400,5.271188,0.00395738258575
1993-05-27,95.124962,95.375038,94.875038,95.0,468800,5.264263,-0.00131366149718
1993-05-28,94.75,95.0,94.124962,94.25,399200,5.222703,-0.00527704485488
1993-06-01,94.5,96.0,94.5,95.25,343200,5.278116,0.00793650793651
1993-06-02,95.0,95.75,95.0,95.624962,690400,5.298894,0.00657854736842
1993-06-03,96.624962,97.25,95.75,96.624962,974400,5.354307,0.0
1993-06-04,96.375038,97.124962,96.25,97.0,511200,5.37509,0.0064846874561
1993-06-07,97.0,97.124962,96.5,96.75,433600,5.361236,-0.00257731958763
1993-06-08,96.5,96.624962,95.624962,96.0,432000,5.319676,-0.00518134715026
1993-06-09,96.0,97.375038,95.875038,97.124962,652000,5.382014,0.0117183541667
1993-06-10,97.25,98.0,96.5,97.75,519200,5.41665,0.00514138817481
1993-06-11,98.0,99.375038,98.0,98.375038,748000,5.451285,0.00382691836735
1993-06-14,98.0,98.124962,97.5,98.124962,7238400,5.437427,0.00127512244898
1993-06-15,80.375038,81.624962,80.375038,80.875038,1079200,5.488329,0.00622083687226
1993-06-16,81.124962,81.875038,80.75,81.75,644800,5.547705,0.00770463226843
1993-06-17,81.624962,82.75,81.624962,82.624962,441600,5.607082,0.0122511542486
1993-06-18,82.875038,83.5,82.75,83.124962,953600,5.641013,0.00301567282539
1993-06-21,83.25,84.124962,83.124962,84.124962,437600,5.708875,0.0105100540541
1993-06-22,84.0,84.875038,83.75,84.0,446400,5.700395,0.0
1993-06-23,83.75,84.375038,82.875038,83.875038,436000,5.691914,0.00149299104478
1993-06-24,84.124962,85.5,83.875038,85.5,342400,5.802187,0.0163451842035
1993-06-25,85.624962,87.0,85.624962,87.0,616800,5.90398,0.016058845083
1993-06-28,87.0,88.25,87.0,88.25,441600,5.988807,0.014367816092
1993-06-29,88.124962,88.624962,87.75,88.375038,305600,5.997293,0.00283774306762
1993-06-30,88.624962,88.875038,87.875038,88.375038,537600,5.997293,-0.00282001813439
1993-07-01,88.375038,89.5,88.0,89.5,792000,6.073635,0.0127294089537
1993-07-02,89.5,89.5,88.624962,89.25,304000,6.056669,-0.00279329608939
1993-07-06,89.25,89.5,88.75,89.0,280000,6.039704,-0.00280112044818
1993-07-07,87.75,88.875038,87.75,88.5,416000,6.005773,0.00854700854701
1993-07-08,88.624962,88.875038,88.5,88.75,375200,6.022738,0.0014108666134
1993-07-09,88.875038,89.875038,88.875038,89.5,533600,6.073635,0.00703191823108
1993-07-12,89.0,89.875038,88.875038,89.875038,572800,6.126466,0.00983188764045
1993-07-13,89.75,89.75,88.624962,88.624962,501600,6.041253,-0.0125352423398
1993-07-14,88.375038,88.5,87.875038,88.0,841600,5.998652,-0.00424370963212
1993-07-15,88.0,88.0,87.25,87.875038,407200,5.990133,-0.00142002272727
1993-07-16,88.0,88.75,88.0,88.5,460000,6.032735,0.00568181818182
1993-07-19,88.5,88.624962,87.875038,88.624962,366400,6.041253,0.001412
1993-07-20,88.875038,89.375038,88.25,89.375038,428800,6.092383,0.00562587663816
1993-07-21,90.0,90.5,89.25,90.124962,521600,6.143503,0.00138846666667
1993-07-22,90.124962,91.25,90.0,90.624962,577600,6.177586,0.00554785254722
1993-07-23,89.875038,90.5,89.5,90.25,576000,6.152026,0.004172037179
1993-07-26,90.124962,90.375038,89.875038,89.875038,1283200,6.126466,-0.00277308300002
1993-07-27,89.875038,89.875038,88.875038,89.25,903200,6.08386,-0.00695452278974
1993-07-28,89.25,90.0,89.0,89.75,259200,6.117943,0.00560224089636
1993-07-29,89.75,89.875038,89.5,89.875038,1118400,6.126466,0.0013931810585
1993-07-30,90.0,90.5,89.875038,90.25,854400,6.152026,0.00277777777778
1993-08-02,90.5,92.375038,90.5,92.0,630400,6.271317,0.0165745856354
1993-08-03,92.0,93.0,92.0,92.75,508800,6.322442,0.00815217391304
1993-08-04,92.875038,94.0,92.624962,93.0,955200,6.339484,0.00134548531759
1993-08-05,92.75,93.0,92.25,93.0,180800,6.339484,0.00269541778976
1993-08-06,93.25,93.25,92.875038,93.124962,546400,6.348002,-0.00134089008043
1993-08-09,93.375038,94.375038,93.375038,94.375038,638400,6.433216,0.0107095003271
1993-08-10,94.375038,94.75,94.25,94.624962,496800,6.450252,0.00264820025821
1993-08-11,94.75,94.75,94.5,94.5,252000,6.441734,-0.00263852242744
1993-08-12,94.75,95.0,94.5,94.875038,319200,6.467299,0.00131966226913
1993-08-13,95.0,95.875038,95.0,95.875038,376000,6.535465,0.00921092631579
1993-08-16,96.0,98.0,95.875038,97.0,882400,6.61215,0.0104166666667
1993-08-17,96.75,97.0,96.375038,96.875038,279200,6.603632,0.00129238242894
1993-08-18,96.75,97.5,96.5,97.5,599200,6.646233,0.0077519379845
1993-08-19,97.25,97.375038,97.0,97.25,295200,6.629192,0.0
1993-08-20,97.124962,97.124962,95.75,96.25,538400,6.561025,-0.00900862128523
1993-08-23,95.875038,96.0,94.75,94.875038,836800,6.467299,-0.0104302435844
1993-08-24,94.875038,95.0,94.75,95.0,458400,6.475817,0.0013171220021
1993-08-25,95.0,95.624962,94.375038,94.75,488800,6.458775,-0.00263157894737
1993-08-26,94.5,94.624962,94.0,94.5,304000,6.441734,0.0
1993-08-27,94.25,94.624962,93.624962,94.5,392800,6.441734,0.0026525198939
1993-08-30,94.5,94.5,94.25,94.375038,96800,6.433216,-0.00132234920635
1993-08-31,94.375038,95.124962,94.25,94.875038,337600,6.467299,0.00529801111179
1993-09-01,95.0,97.25,94.75,96.875038,1272000,6.603632,0.0197372421053
1993-09-02,97.0,97.624962,96.75,96.75,702400,6.595108,-0.00257731958763
1993-09-03,96.5,96.75,96.124962,96.375038,208800,6.569548,-0.00129494300518
1993-09-07,96.25,96.25,95.75,96.124962,479200,6.552502,-0.0012990961039
1993-09-08,95.875038,96.124962,95.624962,95.624962,235200,6.518418,-0.0026083535946
1993-09-09,95.624962,96.375038,95.0,95.0,378400,6.475817,-0.00653555292393
1993-09-10,94.875038,94.875038,94.25,94.875038,460800,6.467299,0.0
1993-09-13,94.875038,97.124962,94.75,97.124962,473600,6.620668,0.0237146044674
1993-09-14,96.0,96.875038,96.0,96.624962,351200,6.586585,0.00651002083333
1993-09-15,96.375038,100.5,96.124962,99.5,1820000,6.782566,0.0324250144524
1993-09-16,98.875038,100.124962,98.75,99.5,977600,6.782566,0.00632072576296
1993-09-17,98.875038,99.624962,98.875038,99.624962,1353600,6.791084,0.00758456345675
1993-09-20,99.624962,100.75,99.5,100.25,554400,6.833691,0.00627390954488
1993-09-21,100.124962,100.375038,99.375038,100.25,688000,6.833691,0.00124881945024
1993-09-22,89.0,91.375038,88.875038,90.25,5112800,6.988563,0.0140449438202
1993-09-23,90.5,93.124962,89.875038,93.0,2230400,7.201511,0.0276243093923
1993-09-24,93.124962,94.0,93.124962,93.375038,352000,7.230552,0.00268538096155
1993-09-27,93.375038,93.875038,92.25,92.375038,810400,7.153116,-0.0107095003271
1993-09-28,92.375038,92.624962,91.75,91.75,329600,7.104716,-0.00676630844796
1993-09-29,92.0,92.375038,91.25,91.624962,370400,7.095034,-0.0040765
1993-09-30,91.624962,92.124962,91.624962,92.124962,153600,7.133751,0.00545702818409
1993-10-01,92.25,95.124962,92.25,95.0,712000,7.356382,0.029810298103
1993-10-04,95.0,97.5,94.75,97.0,691200,7.511253,0.0210526315789
1993-10-05,97.0,97.0,94.75,95.375038,594400,7.385423,-0.016752185567
1993-10-06,95.624962,99.124962,95.624962,97.75,1483200,7.56933,0.0222226284388
1993-10-07,98.0,98.375038,96.75,96.875038,788800,7.501576,-0.0114792040816
1993-10-08,97.25,98.624962,97.0,97.75,1634400,7.616503,0.00514138817481
1993-10-11,97.875038,98.25,96.875038,96.875038,445600,7.548327,-0.0102171096986
1993-10-12,96.875038,97.875038,96.75,96.875038,560800,7.548327,0.0
1993-10-13,96.875038,96.875038,96.25,96.25,296800,7.499625,-0.00645200263044
1993-10-14,95.5,96.375038,95.25,95.875038,416000,7.470409,0.00392709947644
1993-10-15,96.0,96.5,95.875038,95.875038,664800,7.470409,-0.0013016875
1993-10-18,95.875038,97.5,95.124962,97.0,532000,7.558064,0.0117336276832
1993-10-19,97.0,97.0,96.5,96.624962,216800,7.528842,-0.00386637113402
1993-10-20,96.624962,96.875038,95.124962,95.25,315200,7.421707,-0.0142298839921
1993-10-21,95.25,96.0,94.124962,94.124962,757600,7.334046,-0.0118114225722
1993-10-22,94.0,94.5,93.5,94.0,621600,7.32431,0.0
1993-10-25,94.0,94.5,93.5,93.875038,293600,7.314573,-0.00132938297872
1993-10-26,93.875038,93.875038,92.75,93.375038,524800,7.275614,-0.00532622953505
1993-10-27,93.124962,93.124962,91.375038,92.25,448000,7.187953,-0.00939556893457
1993-10-28,92.5,94.375038,92.5,93.75,568800,7.30483,0.0135135135135
1993-10-29,93.875038,95.75,93.624962,95.75,285600,7.460666,0.019972955963
1993-11-01,95.25,96.875038,95.25,95.875038,388000,7.470409,0.00656207874016
1993-11-02,95.624962,95.624962,94.624962,94.875038,279200,7.392491,-0.0078423456001
1993-11-03,94.624962,94.75,92.5,93.124962,451200,7.256128,-0.0158520539221
1993-11-04,92.875038,93.0,92.375038,92.875038,368800,7.236655,0.0
1993-11-05,92.624962,93.0,91.375038,92.124962,502400,7.17821,-0.00539811287588
1993-11-08,91.875038,92.875038,91.875038,92.624962,274400,7.217169,0.00816243471921
1993-11-09,92.624962,92.624962,92.0,92.0,339200,7.168473,-0.00674723083827
1993-11-10,92.0,93.5,92.0,92.624962,350400,7.217169,0.00679306521739
1993-11-11,92.624962,92.624962,91.875038,92.375038,347200,7.197695,-0.00269823592478
1993-11-12,91.25,93.0,91.0,92.875038,612000,7.236655,0.0178086356164
1993-11-15,92.624962,94.5,92.624962,94.124962,210400,7.334046,0.0161943386276
1993-11-16,94.124962,94.124962,92.375038,92.75,715200,7.226912,-0.0146078359107
1993-11-17,92.75,93.0,91.75,93.0,335200,7.246391,0.00269541778976
1993-11-18,92.875038,93.5,92.124962,92.875038,232800,7.236655,0.0
1993-11-19,93.0,93.0,92.124962,92.25,415200,7.187953,-0.00806451612903
1993-11-22,92.25,92.75,90.75,91.5,452000,7.129514,-0.00813008130081
1993-11-23,91.624962,91.75,90.5,91.0,772000,7.090555,-0.00682087049597
1993-11-24,91.0,91.75,90.624962,90.75,186400,7.071075,-0.00274725274725
1993-11-26,91.0,91.75,91.0,91.5,69600,7.129514,0.00549450549451
1993-11-29,91.375038,92.25,89.0,89.0,432000,6.934719,-0.025992197125
1993-11-30,89.5,90.375038,89.5,90.0,318400,7.012637,0.00558659217877
1993-12-01,88.75,90.624962,88.75,89.875038,720800,7.0029,0.012676484507
1993-12-02,89.624962,91.25,89.624962,91.25,424000,7.110035,0.0181315334895
1993-12-03,91.75,93.5,91.75,93.124962,445600,7.256128,0.0149859618529
1993-12-06,93.624962,94.0,93.0,93.124962,935200,7.256128,-0.00534045610614
1993-12-07,93.375038,93.375038,91.25,91.875038,241600,7.158736,-0.0160642504906
