Date,Open,High,Low,Close,Volume,Adj Close,Returns
1987-11-27,47.25,47.875,46.75,47.0,392000,10.964219,-0.00529100529101
1987-11-30,46.0,46.0,42.5,44.0,2075600,10.264375,-0.0434782608696
1987-12-01,44.5,46.25,43.25,43.625,1090400,10.176895,-0.0196629213483
1987-12-02,43.0,43.625,42.125,43.25,1018800,10.089414,0.00581395348837
1987-12-03,42.5,43.0,41.75,42.0,1169200,9.797813,-0.0117647058824
1987-12-04,41.25,41.75,40.875,41.5,1137200,9.681172,0.00606060606061
1987-12-07,41.25,41.75,40.5,41.0,1127200,9.564531,-0.00606060606061
1987-12-08,40.5,41.25,37.625,39.125,2143600,9.127129,-0.033950617284
1987-12-09,38.25,39.0,37.5,39.0,2212400,9.097969,0.0196078431373
1987-12-10,37.5,39.0,36.625,36.625,1704800,8.543926,-0.0233333333333
1987-12-11,36.0,38.0,35.25,37.875,1708000,8.835528,0.0520833333333
1987-12-14,38.0,39.875,37.5,39.875,1744000,9.30209,0.0493421052632
1987-12-15,40.0,41.25,39.875,40.0,1408800,9.33125,0.0
1987-12-16,40.125,42.25,39.375,42.0,910400,9.797813,0.0467289719626
1987-12-17,42.5,42.5,39.625,39.75,2202800,9.27293,-0.0647058823529
1987-12-18,39.75,41.75,39.5,41.75,1457600,9.739492,0.0503144654088
1987-12-21,41.625,43.5,41.375,43.25,644000,10.089414,0.039039039039
1987-12-22,43.0,43.875,41.75,43.625,834800,10.176895,0.0145348837209
1987-12-23,43.25,43.375,41.5,41.5,680000,9.681172,-0.0404624277457
1987-12-24,41.25,41.25,40.0,40.5,794400,9.447891,-0.0181818181818
1987-12-28,39.625,40.125,39.0,39.5,544800,9.21461,-0.00315457413249
1987-12-29,39.5,39.875,39.125,39.625,862400,9.24377,0.00316455696203
1987-12-30,39.625,40.5,39.625,40.5,646400,9.447891,0.0220820189274
1987-12-31,40.125,40.25,39.75,39.875,493200,9.30209,-0.00623052959502
1988-01-04,40.375,44.625,40.375,42.5,1192000,9.914453,0.0526315789474
1988-01-05,44.0,44.5,43.0,43.125,1093600,10.060254,-0.0198863636364
1988-01-06,43.0,43.375,41.875,41.875,1186000,9.768653,-0.0261627906977
1988-01-07,42.0,42.25,40.375,42.125,756000,9.826973,0.00297619047619
1988-01-08,42.125,42.125,38.75,39.25,1386800,9.156289,-0.0682492581602
1988-01-11,39.125,39.875,38.5,39.875,980800,9.30209,0.0191693290735
1988-01-12,39.75,40.5,38.875,39.75,1041200,9.27293,0.0
1988-01-13,38.5,41.0,38.5,40.0,625200,9.33125,0.038961038961
1988-01-14,39.75,39.875,38.875,39.25,571200,9.156289,-0.0125786163522
1988-01-15,40.0,40.375,39.5,39.875,1158400,9.30209,-0.003125
1988-01-18,39.625,40.375,39.5,40.0,535200,9.33125,0.00946372239748
1988-01-19,39.25,39.75,38.875,39.375,410800,9.185449,0.0031847133758
1988-01-20,39.125,39.5,37.625,37.875,1460000,8.835528,-0.0319488817891
1988-01-21,38.25,38.25,37.0,37.625,646000,8.777207,-0.016339869281
1988-01-22,37.625,37.625,36.375,36.625,897600,8.543926,-0.0265780730897
1988-01-25,36.5,37.625,35.5,35.75,1705200,8.339805,-0.0205479452055
1988-01-26,35.75,36.375,35.625,35.875,1365600,8.368965,0.0034965034965
1988-01-27,36.0,36.25,35.375,35.875,902000,8.368965,-0.00347222222222
1988-01-28,36.125,37.875,36.125,37.75,509600,8.806367,0.0449826989619
1988-01-29,38.25,39.0,38.125,38.875,989200,9.068809,0.016339869281
1988-02-01,39.375,39.75,38.625,39.375,581200,9.185449,0.0
1988-02-02,39.25,39.5,38.75,39.0,822000,9.097969,-0.00636942675159
1988-02-03,39.0,39.75,38.625,38.75,814800,9.039649,-0.00641025641026
1988-02-04,38.625,39.875,38.5,39.625,614800,9.24377,0.0258899676375
1988-02-05,39.375,40.25,39.25,39.875,698800,9.30209,0.0126984126984
1988-02-08,39.375,40.125,39.0,39.75,735600,9.27293,0.00952380952381
1988-02-09,39.625,40.625,39.625,40.375,806000,9.418731,0.018927444795
1988-02-10,40.5,42.125,40.5,42.125,1021200,9.826973,0.0401234567901
1988-02-11,42.25,43.25,42.0,42.5,1019200,9.914453,0.00591715976331
1988-02-12,42.5,43.5,42.0,42.375,638800,9.885293,-0.00294117647059
1988-02-16,41.625,43.5,41.375,43.25,1310400,10.089414,0.039039039039
1988-02-17,43.25,45.0,43.25,44.0,1912000,10.264375,0.0173410404624
1988-02-18,44.0,45.25,44.0,44.75,830400,10.439336,0.0170454545455
1988-02-19,44.5,45.0,44.25,44.875,574400,10.468496,0.00842696629213
1988-02-22,44.75,45.125,44.375,45.0,478400,10.497656,0.00558659217877
1988-02-23,44.75,45.0,44.125,44.875,613600,10.468496,0.00279329608939
1988-02-24,45.125,45.125,43.75,44.25,447600,10.322696,-0.0193905817175
1988-02-25,44.0,45.0,43.375,44.875,1057200,10.468496,0.0198863636364
1988-02-26,44.625,45.25,44.625,45.125,246400,10.526817,0.0112044817927
1988-02-29,45.0,45.25,44.375,45.0,409200,10.497656,0.0
1988-03-01,45.25,45.375,44.0,44.0,1105600,10.264375,-0.0276243093923
1988-03-02,44.0,44.25,43.5,44.0,1024400,10.264375,0.0
1988-03-03,44.0,45.0,44.0,44.25,718400,10.322696,0.00568181818182
1988-03-04,44.125,44.625,44.125,44.625,457200,10.410176,0.0113314447592
1988-03-07,44.5,47.0,44.5,46.75,812400,10.905899,0.0505617977528
1988-03-08,46.5,46.75,45.5,46.375,969200,10.818418,-0.00268817204301
1988-03-09,46.125,47.0,46.0,46.625,540000,10.876739,0.0108401084011
1988-03-10,46.25,46.25,45.5,45.5,329200,10.614297,-0.0162162162162
1988-03-11,45.125,45.5,44.0,45.375,825200,10.585137,0.00554016620499
1988-03-14,45.0,45.25,44.625,45.0,292800,10.497656,0.0
1988-03-15,44.75,45.25,44.5,45.0,507200,10.497656,0.00558659217877
1988-03-16,45.0,45.0,44.5,44.875,546000,10.468496,-0.00277777777778
1988-03-17,44.125,44.625,43.5,44.625,1540800,10.410176,0.0113314447592
1988-03-18,43.5,44.25,43.25,43.75,1628400,10.206055,0.00574712643678
1988-03-21,43.75,45.125,43.625,44.75,2366000,10.439336,0.0228571428571
1988-03-22,45.0,46.0,44.375,46.0,1848400,10.730938,0.0222222222222
1988-03-23,45.75,47.5,45.25,47.0,1011200,10.964219,0.0273224043716
1988-03-24,46.75,46.75,45.75,46.0,997600,10.730938,-0.0160427807487
1988-03-25,46.0,48.25,45.125,47.5,1021600,11.08086,0.0326086956522
1988-03-28,47.25,47.375,45.75,47.25,1613200,11.022539,0.0
1988-03-29,47.25,47.375,46.375,46.5,586400,10.847578,-0.015873015873
1988-03-30,46.625,46.625,45.75,46.125,540000,10.760098,-0.0107238605898
1988-03-31,45.875,46.375,45.75,46.375,660000,10.818418,0.0108991825613
1988-04-04,46.25,46.625,45.875,46.0,621600,10.730938,-0.00540540540541
1988-04-05,46.0,47.375,46.0,47.0,488800,10.964219,0.0217391304348
1988-04-06,47.375,50.0,47.0,50.0,1609200,11.664063,0.0554089709763
1988-04-07,49.0,49.0,47.75,48.5,595200,11.314141,-0.0102040816327
1988-04-08,48.25,49.375,48.125,48.875,388400,11.401621,0.0129533678756
1988-04-11,49.125,49.375,48.625,49.375,552800,11.518262,0.00508905852417
1988-04-12,49.125,49.25,48.875,49.25,299200,11.489102,0.00254452926209
1988-04-13,49.125,49.25,48.125,48.625,781200,11.343301,-0.0101781170483
1988-04-14,47.625,47.625,45.75,45.875,1185200,10.701778,-0.0367454068241
1988-04-15,45.625,47.0,45.625,46.625,639600,10.876739,0.0219178082192
1988-04-18,45.75,46.375,45.625,46.125,367200,10.760098,0.00819672131148
1988-04-19,46.375,47.0,45.875,45.875,214800,10.701778,-0.010781671159
1988-04-20,45.875,46.25,45.0,45.0,1182800,10.497656,-0.0190735694823
1988-04-21,45.125,46.5,45.125,45.625,968400,10.643457,0.01108033241
1988-04-22,45.625,47.875,45.625,47.5,603200,11.08086,0.041095890411
1988-04-25,47.5,48.0,46.375,47.625,478000,11.11002,0.00263157894737
1988-04-26,47.5,47.875,46.625,46.875,792400,10.935059,-0.0131578947368
1988-04-27,47.0,47.0,45.75,46.0,398800,10.730938,-0.0212765957447
1988-04-28,46.25,46.25,45.875,46.125,503600,10.760098,-0.0027027027027
1988-04-29,45.875,46.125,45.625,45.875,283200,10.701778,0.0
1988-05-02,46.0,46.625,46.0,46.625,142800,10.876739,0.0135869565217
1988-05-03,46.625,46.625,45.875,46.0,174000,10.730938,-0.0134048257373
1988-05-04,45.875,46.25,44.625,44.875,735200,10.468496,-0.0217983651226
1988-05-05,44.875,45.0,44.5,44.875,481200,10.468496,0.0
1988-05-06,44.5,44.875,43.75,43.875,593200,10.235215,-0.0140449438202
1988-05-09,44.0,45.0,43.625,43.75,446800,10.206055,-0.00568181818182
1988-05-10,44.375,44.5,43.875,44.0,611600,10.264375,-0.00845070422535
1988-05-11,43.75,43.75,42.875,43.25,645600,10.089414,-0.0114285714286
1988-05-12,43.125,43.375,42.625,42.875,1007600,10.001934,-0.00579710144928
1988-05-13,42.875,43.25,42.5,42.5,640800,9.914453,-0.00874635568513
1988-05-16,42.5,43.25,40.75,43.25,1644000,10.089414,0.0176470588235
1988-05-17,43.0,43.5,42.375,42.375,1100000,9.885293,-0.0145348837209
1988-05-18,42.25,42.625,41.125,41.5,656400,9.681172,-0.0177514792899
1988-05-19,41.5,41.75,40.875,41.75,586800,9.739492,0.00602409638554
1988-05-20,42.0,42.0,40.25,41.125,368800,9.593692,-0.0208333333333
1988-05-23,41.0,41.25,40.25,40.875,377200,9.535371,-0.0030487804878
1988-05-24,40.75,41.375,40.75,41.125,444800,9.593692,0.00920245398773
1988-05-25,40.875,41.25,39.625,39.75,565600,9.27293,-0.0275229357798
1988-05-26,39.75,40.25,39.0,39.25,698800,9.156289,-0.0125786163522
1988-05-27,39.5,39.625,38.875,39.0,800800,9.097969,-0.0126582278481
1988-05-31,39.125,41.0,39.0,41.0,497600,9.564531,0.0479233226837
1988-06-01,40.75,41.375,40.625,41.25,1198800,9.622852,0.0122699386503
1988-06-02,41.375,42.5,40.875,41.875,1189200,9.768653,0.012084592145
1988-06-03,41.625,42.25,41.625,41.75,924800,9.739492,0.003003003003
1988-06-06,41.5,43.0,41.5,42.5,715200,9.914453,0.0240963855422
1988-06-07,42.875,44.0,42.75,43.375,1703600,10.118574,0.0116618075802
1988-06-08,43.375,44.125,43.375,44.125,910800,10.293535,0.0172910662824
1988-06-09,44.0,44.25,43.375,43.375,913600,10.118574,-0.0142045454545
1988-06-10,43.5,44.125,43.5,43.75,521600,10.206055,0.00574712643678
1988-06-13,44.0,44.25,43.75,44.125,1021200,10.293535,0.00284090909091
1988-06-14,44.25,45.375,44.25,44.5,710400,10.381016,0.00564971751412
1988-06-15,44.25,44.5,43.75,44.0,675200,10.264375,-0.00564971751412
1988-06-16,44.0,44.0,43.25,43.25,1473200,10.089414,-0.0170454545455
1988-06-17,43.5,43.625,42.25,43.0,1285200,10.031094,-0.0114942528736
1988-06-20,43.5,43.5,42.75,42.875,353200,10.001934,-0.014367816092
1988-06-21,42.875,43.125,41.5,42.875,361600,10.001934,0.0
1988-06-22,44.5,44.625,43.375,43.625,1756800,10.176895,-0.0196629213483
1988-06-23,43.625,44.0,43.5,43.625,1046800,10.176895,0.0
1988-06-24,43.875,45.75,43.875,45.75,1695600,10.672617,0.042735042735
1988-06-27,45.75,45.75,44.5,45.0,1259600,10.497656,-0.016393442623
1988-06-28,44.25,45.75,44.25,45.5,996400,10.614297,0.0282485875706
1988-06-29,45.25,45.5,44.5,45.0,2837200,10.497656,-0.00552486187845
1988-06-30,44.75,45.25,44.625,45.125,732400,10.526817,0.00837988826816
1988-07-01,45.25,45.25,44.0,44.125,408800,10.293535,-0.024861878453
1988-07-05,43.875,45.0,43.5,45.0,638400,10.497656,0.025641025641
1988-07-06,45.25,45.5,43.25,44.25,666000,10.322696,-0.0220994475138
1988-07-07,44.125,44.375,43.5,44.0,773600,10.264375,-0.0028328611898
1988-07-08,43.5,44.0,43.5,43.625,683200,10.176895,0.00287356321839
1988-07-11,43.5,44.125,43.5,43.875,546400,10.235215,0.00862068965517
1988-07-12,43.625,44.125,43.375,43.75,874400,10.206055,0.00286532951289
1988-07-13,43.5,43.875,42.625,43.25,291600,10.089414,-0.00574712643678
1988-07-14,43.375,44.375,42.875,44.0,743200,10.264375,0.014409221902
1988-07-15,44.0,44.25,43.5,43.75,526000,10.206055,-0.00568181818182
1988-07-18,43.5,43.875,43.375,43.625,532400,10.176895,0.00287356321839
1988-07-19,43.875,43.875,43.125,43.375,654000,10.118574,-0.011396011396
1988-07-20,43.5,43.625,43.125,43.375,901600,10.118574,-0.00287356321839
1988-07-21,43.125,43.375,43.125,43.375,357200,10.118574,0.00579710144928
1988-07-22,43.0,43.125,42.125,42.125,529600,9.826973,-0.0203488372093
1988-07-25,42.125,42.25,41.75,41.875,131200,9.768653,-0.00593471810089
1988-07-26,41.875,42.125,41.875,42.0,484400,9.797813,0.00298507462687
1988-07-27,42.0,42.25,41.875,41.875,656000,9.768653,-0.00297619047619
1988-07-28,41.875,42.0,41.5,41.75,772000,9.739492,-0.00298507462687
1988-07-29,41.625,42.25,41.625,42.125,1058000,9.826973,0.012012012012
1988-08-01,42.0,42.5,42.0,42.5,734400,9.914453,0.0119047619048
1988-08-02,42.25,42.875,42.25,42.75,680800,9.972774,0.0118343195266
1988-08-03,42.75,43.375,42.5,42.875,430000,10.001934,0.00292397660819
1988-08-04,43.25,43.75,42.0,42.25,950800,9.856133,-0.0231213872832
1988-08-05,42.25,43.0,42.25,42.75,365600,9.972774,0.0118343195266
1988-08-08,42.625,42.875,42.25,42.25,726400,9.856133,-0.00879765395894
1988-08-09,42.5,42.5,42.0,42.25,336800,9.856133,-0.00588235294118
1988-08-10,42.0,42.25,41.75,41.875,716800,9.768653,-0.00297619047619
1988-08-11,42.125,42.375,41.875,42.125,791200,9.826973,0.0
1988-08-12,42.0,42.25,41.875,42.0,368800,9.797813,0.0
1988-08-15,41.75,42.0,41.625,41.75,368800,9.739492,0.0
1988-08-16,41.25,42.875,41.25,41.75,1324800,9.739492,0.0121212121212
1988-08-17,41.375,43.0,41.375,42.625,1824000,9.943613,0.0302114803625
1988-08-18,42.375,42.75,42.375,42.5,811200,9.914453,0.00294985250737
1988-08-19,42.375,42.875,42.375,42.375,616800,9.885293,0.0
1988-08-22,43.0,43.0,42.25,42.25,599600,9.856133,-0.0174418604651
1988-08-23,42.25,42.5,42.25,42.5,419600,9.914453,0.00591715976331
1988-08-24,42.75,42.875,42.625,42.875,320000,10.001934,0.00292397660819
1988-08-25,42.5,42.875,42.5,42.75,279600,9.972774,0.00588235294118
1988-08-26,42.5,43.375,42.5,43.25,210400,10.089414,0.0176470588235
1988-08-29,43.0,44.0,43.0,44.0,231600,10.264375,0.0232558139535
1988-08-30,43.75,45.0,43.75,44.25,389600,10.322696,0.0114285714286
1988-08-31,44.375,44.5,43.5,43.625,311200,10.176895,-0.0169014084507
1988-09-01,43.125,43.375,42.125,42.625,387600,9.943613,-0.0115942028986
1988-09-02,43.0,44.5,42.625,44.125,488000,10.293535,0.0261627906977
1988-09-06,44.25,45.0,43.75,45.0,606000,10.497656,0.0169491525424
1988-09-07,44.75,45.75,44.625,45.125,650400,10.526817,0.00837988826816
1988-09-08,45.125,46.375,45.125,45.75,998000,10.672617,0.0138504155125
1988-09-09,45.75,45.75,44.375,45.5,1214000,10.614297,-0.00546448087432
1988-09-12,45.5,45.625,45.125,45.125,560000,10.526817,-0.00824175824176
1988-09-13,44.75,45.125,44.625,45.125,530000,10.526817,0.00837988826816
1988-09-14,45.375,45.375,43.75,44.875,1114000,10.468496,-0.0110192837466
1988-09-15,44.625,45.0,44.375,44.375,525200,10.351856,-0.00560224089636
1988-09-16,44.125,45.25,44.125,45.25,742000,10.555977,0.0254957507082
1988-09-19,45.0,45.125,44.25,44.875,716400,10.468496,-0.00277777777778
1988-09-20,44.875,45.875,44.875,45.625,717200,10.643457,0.016713091922
1988-09-21,45.875,46.75,45.75,46.75,772000,10.905899,0.0190735694823
1988-09-22,46.75,48.875,46.5,48.25,1463600,11.255821,0.0320855614973
1988-09-23,48.0,48.25,47.75,48.25,552000,11.255821,0.00520833333333
1988-09-26,48.25,48.75,48.25,48.5,758800,11.314141,0.00518134715026
1988-09-27,48.25,48.875,48.25,48.75,519200,11.372461,0.0103626943005
1988-09-28,48.625,49.25,48.625,48.75,278800,11.372461,0.0025706940874
1988-09-29,48.625,49.5,48.625,49.375,448800,11.518262,0.0154241645244
1988-09-30,49.0,49.5,48.25,48.375,700800,11.284981,-0.0127551020408
1988-10-03,48.125,48.875,47.5,48.0,619600,11.1975,-0.0025974025974
1988-10-04,47.625,48.0,47.5,47.75,476400,11.13918,0.00262467191601
1988-10-05,47.75,48.75,47.75,48.75,464800,11.372461,0.020942408377
1988-10-06,48.875,48.875,48.125,48.75,382400,11.372461,-0.00255754475703
1988-10-07,48.75,50.125,47.625,50.125,1117600,11.693223,0.0282051282051
1988-10-10,49.875,50.125,49.625,49.875,328000,11.634903,0.0
1988-10-11,49.375,49.625,48.875,49.25,325200,11.489102,-0.00253164556962
1988-10-12,48.75,48.75,48.0,48.75,588800,11.372461,0.0
1988-10-13,48.75,48.75,48.25,48.25,370400,11.255821,-0.0102564102564
1988-10-14,49.0,49.625,48.5,48.75,324800,11.372461,-0.00510204081633
1988-10-17,48.5,49.125,48.5,49.125,459200,11.459942,0.0128865979381
1988-10-18,49.25,50.125,49.25,50.125,659200,11.693223,0.0177664974619
1988-10-19,50.625,50.75,49.25,49.375,737200,11.518262,-0.0246913580247
1988-10-20,49.25,51.0,48.875,51.0,1026400,11.897344,0.0355329949239
1988-10-21,50.25,50.75,49.625,50.75,786800,11.839024,0.00995024875622
1988-10-24,50.5,50.5,48.25,48.25,1928800,11.255821,-0.0445544554455
1988-10-25,48.25,48.375,47.75,48.125,761200,11.22666,-0.00259067357513
1988-10-26,48.375,48.375,47.5,47.75,309600,11.13918,-0.0129198966408
1988-10-27,47.5,47.5,46.75,47.0,532000,10.964219,-0.0105263157895
1988-10-28,47.125,48.0,47.0,47.0,320000,10.964219,-0.0026525198939
1988-10-31,46.5,46.875,46.0,46.875,544800,10.935059,0.00806451612903
1988-11-01,46.75,47.125,46.5,47.0,415200,10.964219,0.00534759358289
1988-11-02,46.625,47.0,46.125,46.625,602400,10.876739,0.0
1988-11-03,46.5,47.5,46.5,47.0,376000,10.964219,0.010752688172
1988-11-04,46.875,47.25,46.75,46.875,222000,10.935059,0.0
1988-11-07,46.875,47.25,46.625,47.25,293600,11.022539,0.008
1988-11-08,47.5,47.625,47.0,47.0,400400,10.964219,-0.0105263157895
1988-11-09,46.625,47.0,46.375,46.75,604800,10.905899,0.00268096514745
1988-11-10,46.75,47.375,46.5,46.625,215200,10.876739,-0.00267379679144
1988-11-11,46.375,46.375,45.625,45.625,327200,10.643457,-0.0161725067385
1988-11-14,45.625,45.75,44.5,45.5,388400,10.614297,-0.0027397260274
1988-11-15,45.25,45.75,44.875,45.5,327600,10.614297,0.00552486187845
1988-11-16,45.0,45.0,44.125,44.125,464400,10.293535,-0.0194444444444
1988-11-17,44.5,44.5,43.25,43.25,334400,10.089414,-0.0280898876404
1988-11-18,43.25,45.375,43.25,45.0,407200,10.497656,0.0404624277457
1988-11-21,46.5,46.5,44.875,45.375,512800,10.585137,-0.0241935483871
1988-11-22,45.125,45.25,44.5,44.875,276800,10.468496,-0.00554016620499
1988-11-23,45.0,46.25,45.0,46.125,520400,10.760098,0.025
1988-11-25,45.75,45.75,44.25,44.375,258800,10.351856,-0.0300546448087
1988-11-28,44.375,46.0,44.375,45.625,403600,10.643457,0.0281690140845
1988-11-29,45.75,47.5,45.75,47.125,354800,10.993379,0.0300546448087
1988-11-30,47.375,47.875,47.0,47.75,274400,11.13918,0.00791556728232
1988-12-01,47.75,47.875,47.25,47.5,346400,11.08086,-0.00523560209424
1988-12-02,47.25,47.375,47.125,47.125,296000,10.993379,-0.0026455026455
1988-12-05,46.875,47.375,46.625,46.625,390000,10.876739,-0.00533333333333
1988-12-06,46.375,46.875,45.75,46.375,370400,10.818418,0.0
1988-12-07,46.0,46.875,46.0,46.875,432000,10.935059,0.0190217391304
1988-12-08,46.5,47.25,46.5,46.75,327200,10.905899,0.00537634408602
1988-12-09,46.625,47.125,46.625,47.0,118000,10.964219,0.00804289544236
1988-12-12,46.75,47.25,46.25,46.5,230400,10.847578,-0.00534759358289
1988-12-13,46.25,46.5,45.625,46.5,181600,10.847578,0.00540540540541
1988-12-14,46.5,47.75,46.5,47.625,826800,11.11002,0.0241935483871
1988-12-15,47.5,47.75,47.0,47.25,360800,11.022539,-0.00526315789474
1988-12-16,46.0,46.875,46.0,46.75,2128000,10.905899,0.0163043478261
1988-12-19,46.625,48.25,46.375,48.25,1324000,11.255821,0.0348525469169
1988-12-20,48.5,49.25,48.5,49.0,755200,11.430781,0.0103092783505
1988-12-21,48.75,49.75,48.75,49.0,1126000,11.430781,0.00512820512821
1988-12-22,48.75,49.0,48.25,48.5,452000,11.314141,-0.00512820512821
1988-12-23,48.625,49.25,48.5,49.125,542000,11.459942,0.0102827763496
1988-12-27,49.0,49.75,48.875,49.25,160800,11.489102,0.00510204081633
1988-12-28,49.5,50.25,49.5,50.0,746400,11.664063,0.010101010101
1988-12-29,49.875,51.0,49.875,50.875,680000,11.868184,0.0200501253133
1988-12-30,50.625,50.875,50.5,50.625,388800,11.809864,0.0
1989-01-03,49.75,50.375,49.625,50.375,1100400,11.751543,0.0125628140704
1989-01-04,51.0,53.625,51.0,53.625,2504400,12.509707,0.0514705882353
1989-01-05,52.75,53.5,52.625,53.0,2194400,12.363907,0.00473933649289
1989-01-06,52.75,53.5,52.625,53.0,1168000,12.363907,0.00473933649289
1989-01-09,52.875,53.25,52.75,53.0,678800,12.363907,0.00236406619385
1989-01-10,53.0,53.375,52.875,53.375,520000,12.451387,0.00707547169811
1989-01-11,53.125,54.875,53.125,54.75,798400,12.772149,0.0305882352941
1989-01-12,54.5,54.625,53.75,53.875,1334400,12.568028,-0.0114678899083
1989-01-13,53.375,53.875,53.375,53.75,836800,12.538867,0.00702576112412
1989-01-16,53.5,53.75,53.25,53.375,414000,12.451387,-0.00233644859813
1989-01-17,53.125,53.25,52.25,52.375,354400,12.218106,-0.0141176470588
1989-01-18,52.75,54.25,52.375,54.25,600000,12.655508,0.0284360189573
1989-01-19,54.0,54.25,53.5,53.625,851200,12.509707,-0.00694444444444
1989-01-20,53.5,53.5,52.75,52.75,786800,12.305586,-0.0140186915888
1989-01-23,52.5,53.125,52.5,52.625,170800,12.276426,0.00238095238095
1989-01-24,52.375,54.0,52.375,53.875,534400,12.568028,0.0286396181384
1989-01-25,54.0,54.625,53.875,54.5,751600,12.713828,0.00925925925926
1989-01-26,54.375,56.375,54.125,56.125,1119600,13.09291,0.032183908046
1989-01-27,56.25,56.25,55.375,55.875,621600,13.03459,-0.00666666666667
1989-01-30,56.0,56.25,54.5,54.625,864400,12.742989,-0.0245535714286
1989-01-31,54.75,55.0,54.5,54.875,570800,12.801309,0.00228310502283
1989-02-01,54.75,54.75,54.25,54.25,401200,12.655508,-0.00913242009132
1989-02-02,54.5,54.75,53.5,54.5,500800,12.713828,0.0
1989-02-03,54.25,54.625,53.875,54.5,296800,12.713828,0.00460829493088
1989-02-06,54.375,54.875,54.0,54.25,314000,12.655508,-0.00229885057471
1989-02-07,54.0,55.125,54.0,55.125,562000,12.859629,0.0208333333333
1989-02-08,55.125,55.25,54.125,54.25,497200,12.655508,-0.015873015873
1989-02-09,53.75,53.75,53.25,53.5,379600,12.480547,-0.0046511627907
1989-02-10,53.25,53.375,52.875,53.0,267600,12.363907,-0.00469483568075
1989-02-13,52.75,53.125,52.25,53.125,788000,12.393067,0.00710900473934
1989-02-14,53.5,53.75,51.375,51.375,494000,11.984824,-0.0397196261682
1989-02-15,51.25,52.25,51.25,52.25,972000,12.188946,0.019512195122
1989-02-16,52.25,52.75,51.875,52.625,501600,12.276426,0.00717703349282
1989-02-17,52.75,53.375,52.375,52.5,588400,12.247266,-0.00473933649289
1989-02-21,52.375,52.625,51.25,51.5,1076800,12.013985,-0.0167064439141
1989-02-22,51.625,51.875,51.25,51.625,612000,12.043145,0.0
1989-02-23,51.5,51.5,51.0,51.0,236800,11.897344,-0.00970873786408
1989-02-24,50.625,50.875,49.75,50.25,797200,11.722383,-0.00740740740741
1989-02-27,50.0,50.75,49.5,50.625,354800,11.809864,0.0125
1989-02-28,51.375,51.375,50.5,50.75,412800,11.839024,-0.0121654501217
1989-03-01,51.0,51.75,50.0,50.625,714400,11.809864,-0.00735294117647
1989-03-02,50.375,52.375,50.375,51.875,604000,12.101465,0.029776674938
1989-03-03,51.625,52.0,51.5,52.0,320400,12.130625,0.00726392251816
1989-03-06,51.75,52.5,51.375,52.5,581200,12.247266,0.0144927536232
1989-03-07,52.125,52.125,51.125,51.125,293600,11.926504,-0.0191846522782
1989-03-08,50.5,51.75,50.375,51.75,439600,12.072305,0.0247524752475
1989-03-09,51.5,51.625,50.625,50.875,410800,11.868184,-0.0121359223301
1989-03-10,50.75,50.75,49.75,49.75,494800,11.605742,-0.0197044334975
1989-03-13,49.5,49.625,49.375,49.5,640400,11.547422,0.0
1989-03-14,49.375,50.0,49.375,49.75,323200,11.605742,0.00759493670886
1989-03-15,49.375,49.5,48.875,49.125,790800,11.459942,-0.00506329113924
1989-03-16,49.125,49.375,48.75,49.0,564800,11.430781,-0.00254452926209
1989-03-17,47.5,48.25,47.5,48.25,1259600,11.255821,0.0157894736842
1989-03-20,47.75,48.125,46.875,47.0,1193200,10.964219,-0.0157068062827
1989-03-21,46.0,46.125,45.0,45.5,3004800,10.614297,-0.0108695652174
1989-03-22,45.25,45.375,44.625,45.0,1216400,10.497656,-0.00552486187845
1989-03-23,45.0,45.5,44.875,45.125,743200,10.526817,0.00277777777778
1989-03-27,45.0,45.75,45.0,45.5,544400,10.614297,0.0111111111111
1989-03-28,45.25,45.25,44.875,45.0,1129600,10.497656,-0.00552486187845
1989-03-29,45.0,45.375,45.0,45.375,359200,10.585137,0.00833333333333
1989-03-30,45.375,45.375,44.875,45.0,808400,10.497656,-0.00826446280992
1989-03-31,45.0,45.375,45.0,45.125,494800,10.526817,0.00277777777778
1989-04-03,45.0,45.125,44.625,44.875,888400,10.468496,-0.00277777777778
1989-04-04,44.875,45.375,44.625,45.125,370800,10.526817,0.00557103064067
1989-04-05,45.125,45.625,45.0,45.375,791200,10.585137,0.00554016620499
1989-04-06,45.5,45.875,45.375,45.75,346400,10.672617,0.00549450549451
1989-04-07,45.5,45.625,45.25,45.375,418000,10.585137,-0.00274725274725
1989-04-10,45.375,45.5,45.125,45.125,176000,10.526817,-0.00550964187328
1989-04-11,45.0,45.375,45.0,45.25,478800,10.555977,0.00555555555556
1989-04-12,45.25,45.5,45.125,45.125,642400,10.526817,-0.00276243093923
1989-04-13,45.25,45.5,45.25,45.5,307200,10.614297,0.00552486187845
1989-04-14,45.625,47.125,45.625,46.875,580000,10.935059,0.027397260274
1989-04-17,46.875,46.875,46.25,46.5,483600,10.847578,-0.008
1989-04-18,46.5,47.875,46.5,47.625,1108000,11.11002,0.0241935483871
1989-04-19,47.25,47.375,46.0,46.25,1009200,10.789258,-0.021164021164
1989-04-20,46.375,46.5,45.875,45.875,426800,10.701778,-0.010781671159
1989-04-21,45.875,46.75,45.875,46.75,365600,10.905899,0.0190735694823
1989-04-24,46.75,47.125,46.625,46.75,990800,10.905899,0.0
1989-04-25,46.75,46.75,45.625,46.0,880400,10.730938,-0.0160427807487
