Date,Open,High,Low,Close,Volume,Adj Close,Returns
2011-03-23,122.550001,126.070004,120.010004,125.500002,16240500,23.012401,0.0240718153891
2011-03-24,126.079998,126.919994,124.029999,125.819998,10579000,23.071077,-0.00206218277383
2011-03-25,125.510006,133.050003,125.510006,132.10001,15791000,24.222616,0.0525058057921
2011-03-28,132.860003,132.860003,127.670002,127.819996,7959000,23.437808,-0.0379347199021
2011-03-29,128.190002,130.339994,126.260004,129.759998,6391000,23.793538,0.0122474138038
2011-03-30,131.300001,132.919998,129.289989,132.609997,6980500,24.31613,0.00997712102074
2011-03-31,136.509991,139.910002,136.089993,136.789989,19357500,25.082597,0.0020511172695
2011-04-01,137.969999,141.000004,137.309999,139.289989,12333000,25.541012,0.00956722482835
2011-04-04,139.919996,142.220001,139.009991,142.220001,8646500,26.078276,0.0164380007558
2011-04-05,142.399998,145.249996,141.169996,143.579998,12019000,26.327652,0.00828651697032
2011-04-06,144.210005,144.41,138.710003,140.350008,9833000,25.735383,-0.0267664993147
2011-04-07,141.169996,141.949997,138.559999,139.750004,9507500,25.625363,-0.0100587379772
2011-04-08,139.829998,141.219997,137.049999,138.539991,7673500,25.403488,-0.00922553828543
2011-04-11,138.000002,139.919996,135.149994,135.429993,7740500,24.833221,-0.0186232533533
2011-04-12,134.610004,135.249996,130.500002,133.820009,10740500,24.538005,-0.00586876886208
2011-04-13,134.740009,136.020002,131.750002,134.089994,8734500,24.587511,-0.0048242166883
2011-04-14,133.000002,134.860001,131.990004,133.690004,6016500,24.514166,0.00518798488439
2011-04-15,133.509998,133.520002,129.890003,129.979992,13588000,23.833877,-0.0264400123802
2011-04-18,128.640003,133.190002,127.620001,132.960005,12941000,24.380309,0.0335821043163
2011-04-19,132.839994,135.52,132.300005,134.890003,10135000,24.734205,0.0154321672131
2011-04-20,136.020002,136.639996,132.070007,133.220005,10986000,24.427985,-0.0205851856994
2011-04-21,133.940001,138.970003,133.610001,138.839998,9615000,25.458499,0.0365835221996
2011-04-25,139.029999,140.830002,138.029995,138.940001,6921500,25.476836,-0.000647327919495
2011-04-26,140.440006,141.339998,139.179993,140.339994,8000000,25.733547,-0.000712133264933
2011-04-27,140.910006,141.490002,136.369991,139.309998,7599000,25.544681,-0.0113548217435
2011-04-28,139.100008,143.299999,137.329998,138.910007,13496000,25.471336,-0.00136593090634
2011-04-29,139.539995,142.479992,138.910007,141.550007,6266500,25.955422,0.014404558349
2011-05-02,142.139997,142.339993,138.75,139.41,6751000,25.563018,-0.0192063955088
2011-05-03,139.250002,139.960003,132.139997,132.960005,9791000,24.380309,-0.0451705343602
2011-05-04,133.299999,133.460007,128.000002,130.310001,9305500,23.89439,-0.0224305928164
2011-05-05,129.200001,133.690004,127.290001,129.250002,10077000,23.700022,0.000387004640967
2011-05-06,134.520006,140.949993,134.48,137.820005,18516500,25.271467,0.0245316596254
2011-05-09,138.02,143.16,137.860003,142.800007,9685500,26.184629,0.0346327126503
2011-05-10,143.579998,143.990002,140.320005,141.470003,8602500,25.940752,-0.0146956054422
2011-05-11,140.740004,140.740004,135.450001,137.300005,9701000,25.176117,-0.0244422261065
2011-05-12,136.960011,137.089996,132.679996,135.039997,8725500,24.779756,-0.0140187926825
2011-05-13,136.539993,136.64999,133.100004,133.579998,8196000,24.511847,-0.0216785934653
2011-05-16,134.309998,138.800001,132.820005,134.960003,6957500,24.765077,0.00483958759347
2011-05-17,134.67,135.899992,132.639999,134.250002,7556000,24.634793,-0.00311871983367
2011-05-18,135.279999,141.64999,134.070005,140.190001,12232000,25.724779,0.0362951067142
2011-05-19,141.219997,144.440002,138.789997,141.429996,13111000,25.952317,0.00148703444598
2011-05-20,141.190004,144.520006,138.589993,139.060001,17318500,25.517425,-0.0150860750737
2011-05-23,139.390001,147.960005,137.479992,147.749996,21220500,27.112033,0.0599755717055
2011-05-24,147.979994,149.100008,146.009998,146.550007,11464000,26.891836,-0.00966338057832
2011-05-25,146.600008,153.439999,146.600008,150.990009,17868000,27.706574,0.0299454349279
2011-05-26,150.649996,153.029995,149.610004,150.190001,10760500,27.559773,-0.00305340200606
2011-05-27,151.389999,156.339998,151.229992,155.190001,10408000,28.477269,0.0251007465823
2011-05-31,158.059998,158.42,151.750002,153.780003,11484000,28.218536,-0.0270782933959
2011-06-01,153.780003,154.060001,147.410002,148.100004,11630000,27.17626,-0.0369358752061
2011-06-02,148.199997,152.550001,147.679996,150.190001,9606500,27.559773,0.0134278275323
2011-06-03,148.470001,152.009993,146.820011,151.410007,10273500,27.783643,0.0198020204769
2011-06-06,150.770006,154.710007,146.759996,148.100004,10401000,27.17626,-0.0177091058814
2011-06-07,149.48,150.0,145.0,147.070007,10619000,26.987256,-0.0161225113728
2011-06-08,147.530003,150.009995,144.720001,148.619995,11680500,27.271678,0.00738827342124
2011-06-09,151.869993,155.500002,150.869999,154.860001,15635000,28.416715,0.0196879445435
2011-06-10,154.029999,156.199999,151.449995,152.559996,9966000,27.994665,-0.00954361494218
2011-06-13,153.000002,155.869999,149.070005,150.139999,7793500,27.550597,-0.018692829821
2011-06-14,151.84,155.070009,149.789991,154.399996,10279000,28.332304,0.0168598261328
2011-06-15,152.600002,152.699995,146.369991,148.000002,12409000,27.157909,-0.0301441673638
2011-06-16,148.299999,149.240007,137.779999,142.390003,19478500,26.128478,-0.039851625353
2011-06-17,143.640003,144.60001,134.60001,136.059999,23861500,24.966926,-0.052770842674
2011-06-20,138.800001,139.60001,135.170002,138.570004,16095000,25.42751,-0.00165703889296
2011-06-21,140.020008,147.009993,139.580002,146.779995,11313000,26.934039,0.0482787217095
2011-06-22,145.860004,147.969999,142.399998,142.749996,9704000,26.194536,-0.0213218697019
2011-06-23,140.289993,143.029995,136.999998,142.969999,11411500,26.234907,0.0191033297721
2011-06-24,143.210011,146.759996,140.59,140.649996,8495000,25.809188,-0.017875950027
2011-06-27,141.77,145.199995,140.089998,143.979998,8149500,26.420241,0.0155886153629
2011-06-28,144.219999,147.049999,143.380003,146.970005,9350500,26.968905,0.0190681321527
2011-06-29,148.669996,151.050005,146.410007,149.350004,13547000,27.405634,0.00457394241135
2011-06-30,144.559994,145.320005,140.380001,141.669998,29614500,25.996357,-0.0199916721081
2011-07-01,143.23,143.429995,137.770004,139.520006,18511500,25.601835,-0.025902352859
2011-07-05,141.100006,143.839998,138.270006,143.130007,17480500,26.264268,0.0143869660785
2011-07-06,143.050003,144.779997,141.289997,142.950001,8219000,26.231237,-0.000699070240495
2011-07-07,144.990005,146.470003,143.820009,145.690002,10202000,26.734026,0.00482789830927
2011-07-08,141.610003,149.289989,141.550007,149.009991,12481000,27.343241,0.0522561107495
2011-07-11,147.339993,147.690001,142.5,144.860001,10851500,26.581721,-0.0168317640683
2011-07-12,145.820007,152.240009,145.809994,147.5,19016000,27.066159,0.011521004796
2011-07-13,149.039993,152.539997,149.029999,150.109997,10614500,27.545092,0.00717930790563
2011-07-14,151.100006,153.869991,148.119993,149.789991,9526500,27.486371,-0.00866985405679
2011-07-15,150.33,154.240007,149.520006,154.219999,9604000,28.299275,0.0258763985898
2011-07-18,154.60001,154.899998,150.249996,151.560001,8733000,27.811167,-0.019663705067
2011-07-19,153.850002,157.350006,153.850002,156.64999,12361000,28.745177,0.0181994667767
2011-07-20,158.42,158.999996,156.429996,157.399998,8093500,28.882803,-0.00643859361192
2011-07-21,158.820009,161.660004,158.000002,161.189995,8728000,29.578265,0.0149224648388
2011-07-22,160.869999,162.10001,159.190006,160.249996,6480500,29.405776,-0.00385406231028
2011-07-25,159.359999,163.250008,159.020004,160.289993,7146500,29.413115,0.00583580575951
2011-07-26,160.349998,161.32,157.179995,159.490004,5433500,29.266317,-0.00536323050032
2011-07-27,158.029995,159.530001,155.020008,155.869999,7297000,28.602049,-0.0136682659517
2011-07-28,157.149992,161.929989,156.499996,158.830004,6951000,29.145208,0.010690500067
2011-07-29,154.009991,157.89999,152.289991,155.320005,9502500,28.501125,0.00850603257291
2011-08-01,158.169994,159.67,155.600004,157.250004,7532000,28.855279,-0.00581646351962
2011-08-02,155.899992,159.60001,152.860003,152.910004,11422500,28.058891,-0.0191788848841
2011-08-03,154.539995,156.600008,147.889996,155.020008,13770500,28.446076,0.0031060761973
2011-08-04,153.140001,153.550005,141.259995,141.589994,17023000,25.981677,-0.0754212284483
2011-08-05,149.850006,150.820007,138.320007,146.660004,22995000,26.91202,-0.0212879671156
2011-08-08,139.460011,146.499996,134.399996,138.249998,27080500,25.368789,-0.00867641549232
2011-08-09,141.169996,150.320005,140.759993,150.030003,25691500,27.530413,0.0627612612527
2011-08-10,148.380003,158.589993,146.000004,149.589996,21621000,27.449672,0.00815469049424
2011-08-11,155.679989,166.350002,154.050007,164.190006,24349500,30.209545,0.0546635251882
2011-08-12,163.309994,168.839989,162.339993,168.199997,15688000,30.947348,0.0299430725593
2011-08-15,169.330006,169.990005,165.089989,169.640007,13287000,31.212298,0.00183075054046
2011-08-16,166.870003,169.939995,165.119991,167.810001,11805000,30.875592,0.0056331154977
2011-08-17,168.549995,172.919998,167.910004,171.91,13319500,31.629957,0.0199347677228
2011-08-18,166.800003,167.999992,162.630005,164.200001,15188500,30.211384,-0.0155875416861
2011-08-19,162.019997,170.440006,161.160011,164.80999,17138000,30.323616,0.0172200533987
2011-08-22,170.259991,174.470005,168.439999,170.570011,15672000,31.38341,0.00182086230699
2011-08-23,171.720009,178.950005,171.020012,178.950005,16680500,32.925257,0.0421033986785
2011-08-24,178.330002,180.389996,171.739998,175.39999,15164000,32.272085,-0.0164302807556
2011-08-25,175.600014,178.100014,172.049999,175.170002,12037500,32.229769,-0.00244881529451
2011-08-26,173.530006,180.610008,172.299995,180.349998,11590500,33.182844,0.0393015142292
2011-08-29,182.410011,188.689995,182.029991,188.600006,14334000,34.700774,0.0339345136052
2011-08-30,186.779995,192.700005,186.779995,189.780006,12804500,34.917884,0.0160617361618
2011-08-31,191.830006,192.589989,179.60001,182.749996,14837000,33.624423,-0.0473336272533
2011-09-01,183.530006,186.229992,180.960007,182.5,9861500,33.578425,-0.00561219400821
2011-09-02,178.120003,183.029995,175.860004,181.889992,7868500,33.466189,0.0211654442876
2011-09-06,178.490009,186.000004,177.910004,185.690002,12049000,34.165358,0.0403383530559
2011-09-07,188.610001,188.610001,181.529999,183.240013,9982500,33.714582,-0.0284713852475
2011-09-08,181.189995,187.000008,180.949993,185.100002,10410500,34.056803,0.0215795965997
2011-09-09,183.039989,186.329994,178.460007,180.089989,8345000,33.135004,-0.0161166967727
2011-09-12,178.719997,182.270012,173.400002,177.039986,11432500,32.57383,-0.00940024075761
2011-09-13,178.289986,180.229988,175.0,177.199993,9224000,32.60327,-0.00611359630709
2011-09-14,179.160004,182.029991,173.859997,179.720001,10319500,33.06693,0.00312568088579
2011-09-15,180.219994,180.949993,173.649998,175.380001,10789000,32.268407,-0.0268560268624
2011-09-16,175.830002,176.879997,172.539997,175.149994,9522500,32.226088,-0.00386741734781
2011-09-19,173.029995,176.469994,171.270008,175.079994,8418500,32.213208,0.0118476510388
2011-09-20,175.949993,175.949993,162.740002,163.670006,19515500,30.113869,-0.069792483595
2011-09-21,163.600006,167.019997,152.919998,152.940006,17341500,28.139642,-0.0651589218157
2011-09-22,146.84,150.289993,138.520002,146.890001,22442000,27.026493,0.000340513484064
2011-09-23,144.429989,148.949995,141.820011,145.690002,14399500,26.805704,0.00872403999145
2011-09-26,147.350006,152.570009,138.09,152.089996,17566500,27.983247,0.0321682375771
2011-09-27,154.460011,159.60001,152.5,154.949999,15953000,28.509463,0.00317226443808
2011-09-28,151.719999,153.339996,144.460011,144.979992,12303000,26.675068,-0.0444239852651
2011-09-29,148.330002,150.509996,138.999996,140.939999,15941000,25.931744,-0.0498213638533
2011-09-30,132.509995,133.999996,123.09,123.389997,25537000,22.702695,-0.0688249818438
2011-10-03,121.009998,129.110003,119.499998,120.980005,19222500,22.259277,-0.000247855553225
2011-10-04,118.739996,124.440002,115.339994,124.099998,22000000,22.833329,0.0451406617868
2011-10-05,125.500002,134.729996,124.060001,133.539991,16940000,24.570206,0.0640636563496
2011-10-06,132.699995,142.960005,132.619991,142.740002,18806000,26.262929,0.0756594376661
2011-10-07,143.719997,143.949995,131.999998,134.710007,14775500,24.785479,-0.0626912760094
2011-10-10,138.809996,144.580002,138.000002,140.389996,9884000,25.830548,0.0113824655683
2011-10-11,139.740009,148.000002,139.369993,146.809998,10778000,27.011773,0.0505938782357
2011-10-12,144.960003,146.369991,141.050005,144.60001,16784500,26.605154,-0.00248339536803
2011-10-13,145.160007,148.399992,142.189999,147.520008,8652500,27.142409,0.0162579283976
2011-10-14,151.039991,151.949997,146.58,150.500002,6466000,27.690702,-0.00357513924905
2011-10-17,149.720001,149.759998,144.350004,145.240002,6719000,26.722907,-0.0299225151622
2011-10-18,145.490007,149.969997,140.799999,148.610001,8868000,27.342958,0.0214447305649
2011-10-19,148.249998,149.130001,142.969999,143.520002,8612500,26.406442,-0.0319055383731
2011-10-20,142.800007,147.759991,140.109997,147.309999,10693500,27.103769,0.0315825754826
2011-10-21,150.550003,153.399992,149.960003,153.399992,8208000,28.224275,0.0189305144019
2011-10-24,154.490004,159.899998,154.490004,159.139996,8316000,29.280386,0.0300989829737
2011-10-25,158.490009,163.09,155.500002,157.89999,9391000,29.052236,-0.00372275201272
2011-10-26,161.18,162.649994,154.429989,161.609993,9214500,29.734844,0.00266778136245
2011-10-27,167.30999,171.499996,162.840004,168.009987,8494500,30.912388,0.00418383265697
2011-10-28,168.770008,172.390003,166.280003,170.139999,8357500,31.304292,0.00811750272596
2011-10-31,167.999992,167.999992,162.169991,162.270012,6631000,29.856282,-0.0341070254337
2011-11-01,155.0,163.869991,151.440001,158.630009,14968000,29.186553,0.0234194129032
2011-11-02,160.629997,170.639992,160.499992,169.309998,12178000,31.151579,0.0540372356478
2011-11-03,170.690002,175.909996,165.799999,174.320011,9584000,32.073378,0.0212666761818
2011-11-04,172.999992,176.970005,171.759987,173.82,6993500,31.98138,0.00473993085503
2011-11-07,172.390003,175.450001,171.539993,174.020004,5123000,32.018179,0.00945531046832
2011-11-08,175.079994,176.490002,170.380001,176.420002,6315000,32.459758,0.00765369000412
2011-11-09,170.499992,172.910004,165.52,166.079998,10594000,30.626727,-0.0259237196914
2011-11-10,167.830009,170.0,163.719997,169.139996,8393000,31.19102,0.00780543961003
2011-11-11,170.779991,173.589993,169.990005,172.619991,5386500,31.832764,0.0107740958951
2011-11-14,172.390003,173.740005,168.699989,170.970001,6025500,31.52849,-0.00823714818312
2011-11-15,170.699997,173.080006,169.500008,169.510002,6412000,31.259253,-0.00697126550037
2011-11-16,169.200001,171.219997,166.590004,166.98,12391000,30.792696,-0.0131205732085
2011-11-17,163.299999,163.339996,146.570005,148.190002,30245000,27.327642,-0.0925290697644
2011-11-18,152.639999,156.999998,150.279999,151.679993,20740500,27.97123,-0.00628934752548
2011-11-21,147.490005,151.529999,146.000004,149.350004,10776500,27.541558,0.0126110172686
2011-11-22,149.179993,153.910007,147.810001,151.020002,7523000,27.849521,0.0123341539505
2011-11-23,149.110003,150.600004,143.710003,144.800005,9100000,26.702495,-0.028904821362
2011-11-25,144.48,145.279999,139.100008,139.750004,4914500,25.771227,-0.0327380675526
2011-11-28,146.440001,147.710009,145.109997,146.039991,9130500,26.93116,-0.00273156239599
2011-11-29,145.66,147.449999,143.330002,143.759995,7687500,26.510707,-0.0130441095702
2011-11-30,147.490005,147.789993,138.109999,139.800005,18310000,25.780447,-0.0521391263089
2011-12-01,141.710005,148.249998,140.009995,146.98,14084500,27.104506,0.0371885880605
2011-12-02,149.020004,149.039993,138.899994,140.73,13760500,25.951947,-0.0556301421117
2011-12-05,142.690001,143.529997,137.860003,140.789995,11911000,25.963011,-0.0133156211836
2011-12-06,144.330006,148.399992,143.880005,146.820011,12614500,27.075003,0.0172521644598
2011-12-07,146.110001,149.890003,145.500002,146.970005,9680500,27.102663,0.00588600365556
2011-12-08,145.59,145.939999,141.020002,141.929989,8100500,26.173236,-0.0251391647778
2011-12-09,141.539993,142.889996,138.839998,141.560001,9790500,26.105007,0.000141359340042
2011-12-12,139.359999,140.310001,137.229996,139.350004,8776000,25.697463,-7.1720723821e-05
2011-12-13,140.380001,141.380005,132.759991,134.720001,11453500,24.843646,-0.0403191334925
2011-12-14,134.27,134.570007,129.380007,129.969997,10325000,23.967701,-0.032025046548
2011-12-15,132.320004,132.469997,128.029995,130.160007,8423000,24.00274,-0.0163240397121
2011-12-16,130.789995,132.250004,129.41,129.890003,10744000,23.952949,-0.00688119913148
2011-12-19,129.929991,131.999998,128.509998,129.869995,8103000,23.949259,-0.000461756362317
2011-12-20,133.080006,138.479996,132.770004,137.929993,8440000,25.435599,0.036444144735
2011-12-21,137.270002,138.920002,136.149998,138.23,7507000,25.490923,0.00699350175576
2011-12-22,139.08,143.75,139.009991,142.740002,7461000,26.322611,0.0263158038539
2011-12-23,143.289995,145.500002,142.740002,144.14999,4522000,26.582626,0.00600177981722
2011-12-27,144.300003,146.539993,142.009993,145.809994,5382000,26.888746,0.0104642478767
2011-12-28,145.880003,146.490002,141.289997,142.250004,5157500,26.23225,-0.0248834584957
2011-12-29,139.279995,144.689999,138.999996,143.990002,6649000,26.553122,0.0338168234426
2011-12-30,144.630003,147.289991,143.699999,144.979992,5118000,26.735686,0.00241989208837
2012-01-03,149.580002,154.460011,149.580002,153.809996,9244500,28.364022,0.0282791412184
2012-01-04,156.560001,158.75,155.450001,157.990007,12630500,29.134856,0.00913391665091
2012-01-05,157.479992,161.389999,156.830006,159.660006,11741000,29.44282,0.0138431172895
2012-01-06,161.170006,161.170006,156.470003,157.990007,9818000,29.134856,-0.0197307121773
2012-01-09,159.289989,160.249996,158.009996,159.800005,7495000,29.468637,0.00320180824421
2012-01-10,164.009991,166.690006,164.009991,166.210003,10012000,30.650701,0.0134138901331
2012-01-11,165.429993,167.670002,162.259998,167.159996,9599500,30.825889,0.0104576139346
2012-01-12,162.399998,168.23,159.089994,166.289997,16276000,30.665453,0.0239531961078
2012-01-13,164.820004,172.700005,163.740005,172.550011,13429000,31.819859,0.0468996894333
2012-01-17,171.990013,174.490013,170.419998,172.679996,11405500,31.84383,0.00401176200853
2012-01-18,172.220001,175.240002,166.499996,167.789993,15806500,30.942067,-0.0257229588566
2012-01-19,168.969994,171.44001,167.360001,171.18,10312500,31.567216,0.0130792808101
2012-01-20,171.079998,177.639999,170.690002,175.489998,12434000,32.362021,0.0257774143766
2012-01-23,175.0,176.189995,172.250004,173.479996,8554000,31.991357,-0.00868573714286
2012-01-24,171.789989,172.830009,167.999992,172.360001,7207500,31.784819,0.00331807460562
2012-01-25,172.220001,181.730003,171.280003,181.05999,14040000,33.38918,0.0513296304069
2012-01-26,180.750008,183.670006,173.390007,174.050007,13136000,32.096473,-0.0370677770592
2012-01-27,172.820015,181.660004,172.820015,179.589996,9097000,33.118099,0.0391735934058
2012-01-30,176.350002,178.479996,173.100014,177.059994,7066000,32.651543,0.00402603908108
2012-01-31,179.979992,181.359997,174.539986,177.380009,8864500,32.710556,-0.0144459557482
2012-02-01,179.850006,184.710007,179.130001,183.810005,11831000,33.896309,0.0220183423291
2012-02-02,183.999996,185.649986,182.10001,182.299995,6901000,33.617849,-0.00923913607042
2012-02-03,185.030003,187.869987,183.619995,186.749992,12004000,34.43847,0.00929573027138
2012-02-06,186.350002,188.500004,184.500008,187.420006,8458500,34.562027,0.00574190495582
2012-02-07,187.159996,189.500008,183.660011,188.500004,8964000,34.761189,0.00715969239495
2012-02-08,190.030003,192.399998,187.039986,189.510002,8640500,34.947442,-0.00273641525965
2012-02-09,190.320015,192.360001,185.389996,185.73,12162000,34.250374,-0.0241173530803
2012-02-10,182.070007,182.530003,179.529991,180.149994,9082500,33.293071,-0.0105454656241
2012-02-13,182.509995,184.419994,180.310001,182.30999,7692000,33.692254,-0.00109585779124
2012-02-14,182.039986,182.220001,176.270008,177.89999,10221500,32.877253,-0.0227422342254
2012-02-15,178.509998,180.830002,177.070007,179.179993,10935500,33.113807,0.00375326316457
2012-02-16,179.139996,180.779991,172.600002,175.890007,16774000,32.505793,-0.018142174124
2012-02-17,177.57,179.470005,175.0,178.839989,8556500,33.050972,0.00715204708002
2012-02-21,179.34,187.910004,179.259987,184.300003,10964000,34.060023,0.0276569811531
2012-02-22,183.789997,188.250008,183.789997,186.040001,6795000,34.381588,0.0122422549471
2012-02-23,185.580006,189.460011,182.000008,187.320004,9543500,34.618142,0.00937599926578
2012-02-24,187.280006,188.299999,183.589993,183.880005,5951000,33.982405,-0.0181546395294
2012-02-27,182.849998,189.790001,181.25,189.130001,9697000,34.952643,0.0343451083877
2012-02-28,189.510002,195.480003,188.880005,191.560001,12929000,35.401726,0.0108173657241
2012-02-29,192.69001,193.460007,184.750004,186.000004,13543000,34.374196,-0.0347190080067
2012-03-01,189.320011,189.710007,184.899998,189.230003,8942500,34.971124,-0.000475427819408
2012-03-02,188.520012,192.000008,186.820011,188.250008,7566500,34.790014,-0.00143222991096
2012-03-05,184.699993,185.799999,176.199989,177.980003,15667000,32.89204,-0.0363832715467
2012-03-06,174.200001,174.750004,168.35001,168.969994,16498500,31.226923,-0.0300230021239
2012-03-07,172.039986,177.600002,170.679989,175.839996,12469000,32.496551,0.0220879464615
2012-03-08,179.500008,183.500004,177.950001,182.999992,10796000,33.819772,0.0194985172368
2012-03-09,182.880001,184.160004,178.129997,178.729992,9707000,33.030644,-0.022692525029
2012-03-12,178.479996,182.509995,178.479996,180.0,7742000,33.265351,0.00851638297885
2012-03-13,182.10001,182.929993,178.080006,180.270004,8057000,33.315249,-0.0100494557908
2012-03-14,179.589996,181.870003,178.369999,181.499996,6978500,33.542561,0.0106353362801
2012-03-15,182.240009,183.999996,180.100002,181.149998,6130500,33.477879,-0.00598118385738
2012-03-16,182.329998,186.599998,182.000008,184.210014,10972500,34.043393,0.0103110624726
2012-03-19,185.109997,187.259998,182.950001,183.169994,7211000,33.851189,-0.01048027136
2012-03-20,184.610004,187.199993,181.700001,183.990002,9910500,34.002733,-0.00335844204846
2012-03-21,184.60001,186.669998,183.029995,186.040001,6113500,34.381588,0.00780060087754
2012-03-22,183.999996,186.329994,180.799999,182.439995,7281000,33.71628,-0.00847826648866
2012-03-23,184.910011,189.300003,183.850002,188.759995,10601500,34.884263,0.0208208521495
2012-03-26,190.050011,191.389999,185.59,188.029995,9769500,34.749354,-0.0106288654727
2012-03-27,188.250008,191.389999,187.250004,187.530003,7263500,34.656952,-0.00382472759311
2012-03-28,187.820015,187.910004,180.07,183.120003,8399000,33.84195,-0.0250240210022
2012-03-29,181.429996,182.250004,175.179996,179.500008,13241000,33.172948,-0.0106376456074
2012-03-30,182.929993,184.820004,180.259991,182.649994,9451000,33.755089,-0.00153063472757
2012-04-02,183.199997,188.279991,181.64999,187.789993,7546500,34.705,0.0250545637291
2012-04-03,187.929993,189.780006,186.170006,188.279991,7662500,34.795555,0.00186238499993
2012-04-04,185.929985,188.689995,185.119991,187.10001,7704000,34.577486,0.00629282576449
2012-04-05,187.320004,189.939995,185.07,186.639996,6170000,34.492472,-0.00363019424236
2012-04-09,183.190002,185.639992,181.749992,182.740002,6197000,33.771723,-0.00245646593748
2012-04-10,181.509991,183.75,178.190002,179.039993,8053000,33.087934,-0.0136080553274
2012-04-11,181.669998,184.200001,181.380005,181.850014,6962500,33.607247,0.000990895590806
2012-04-12,182.789993,190.499992,182.339993,188.889999,8651500,34.908289,0.0333716627474
2012-04-13,188.850002,190.900002,185.550003,186.25,8254500,34.420397,-0.0137675508206
2012-04-16,187.199993,188.969994,181.64999,182.779999,7831500,33.779115,-0.0236110799427
2012-04-17,183.969994,187.749996,182.5,186.749992,5731500,34.5128,0.0151111490497
2012-04-18,185.300007,189.829998,184.589996,186.270008,8351000,34.424095,0.00523475965114
2012-04-19,186.779995,188.380013,184.130001,185.799999,4456000,34.337234,-0.00524679315898
2012-04-20,186.450005,188.579998,186.040001,186.669998,4301500,34.498016,0.00117990342773
2012-04-23,183.999996,185.489998,179.710007,182.30999,7323000,33.692254,-0.00918481541706
2012-04-24,182.130013,184.689999,180.509987,181.399994,6243000,33.52408,-0.00400823009879
2012-04-25,186.130009,192.350006,185.130005,192.240009,10589500,35.527396,0.0328265175123
2012-04-26,191.25,195.289993,189.440002,192.989998,9908000,35.666,0.00909802875817
2012-04-27,193.829994,199.389992,192.880001,197.970009,10014500,36.586343,0.0213590008159
2012-04-30,197.789993,198.68,192.729988,193.059998,7803500,35.678936,-0.023914228057
2012-05-01,193.080006,196.870003,190.860004,195.209999,8024000,36.076273,0.0110316601088
2012-05-02,197.509995,201.240005,196.240005,200.130005,11891000,36.985527,0.0132652020977
2012-05-03,201.009998,203.320007,194.799995,197.479992,11698000,36.495784,-0.0175613453814
2012-05-04,194.239998,194.920006,181.609993,183.910007,19186500,33.987949,-0.0531815851851
2012-05-07,180.809994,187.360001,180.330009,183.910007,9500000,33.987949,0.0171451418775
2012-05-08,182.290001,183.260002,177.469997,182.89999,10623000,33.801291,0.00334625594741
2012-05-09,175.289993,179.529991,173.500004,175.19001,11982500,32.376428,-0.000570386239903
2012-05-10,177.57,177.729988,171.229992,172.169991,10419500,31.818306,-0.0304105930056
2012-05-11,170.369987,174.449997,168.100014,172.179985,8198500,31.894252,0.0106239252105
2012-05-14,168.979988,169.619999,165.699997,165.779991,9742500,30.708731,-0.0189371359169
2012-05-15,166.960011,168.500004,163.02,163.55999,7894000,30.297503,-0.020364283517
2012-05-16,164.440002,166.509991,159.549999,160.529995,8395500,29.736233,-0.0237777119463
2012-05-17,161.809998,162.759991,154.169998,154.250002,12876000,28.57294,-0.0467214393019
2012-05-18,155.669994,160.340004,155.270004,157.009993,10754500,29.084195,0.00860794662843
2012-05-21,156.619997,166.570015,156.619997,166.149998,9178000,30.77727,0.0608479196944
2012-05-22,167.130013,167.130013,160.419998,161.479988,10864500,29.912208,-0.033806166221
2012-05-23,159.800005,167.840004,158.920002,167.320004,8844500,30.993999,0.0470588157992
2012-05-24,168.380013,171.779995,165.209999,168.080006,9899000,31.134781,-0.00178172572062
2012-05-25,167.999992,169.440002,165.19001,166.560001,6077500,30.853218,-0.00857137540816
2012-05-29,168.490009,173.800011,168.439999,173.199997,7242000,32.083197,0.027954108543
2012-05-30,170.85001,174.41,169.330006,172.579994,8409500,31.968349,0.0101257471393
2012-05-31,172.140007,172.820015,169.020004,170.960007,7319500,31.668266,-0.00685488527952
2012-06-01,166.040001,167.600002,160.720005,162.089996,9137000,30.025204,-0.0237894782957
2012-06-04,163.120003,163.670006,156.610003,159.750004,7351500,29.591749,-0.0206596305666
2012-06-05,159.020004,167.600002,159.020004,166.84,6859000,30.905085,0.04917617786
2012-06-06,169.099998,171.079998,168.429985,168.920002,6429000,31.29038,-0.00106443525801
2012-06-07,172.420006,172.69001,165.799999,166.350002,7134000,30.814319,-0.0352047546037
2012-06-08,166.18,170.52,164.200001,170.52,5424000,31.58676,0.0261162594777
2012-06-11,173.509998,173.789997,166.32,166.420002,5418000,30.827285,-0.0408621755618
2012-06-12,168.179989,169.500008,165.799999,168.740005,4728000,31.257038,0.00332986108115
2012-06-13,168.339996,168.339996,162.820015,164.139996,6099500,30.404942,-0.0249495075431
2012-06-14,164.289989,165.39999,161.879997,163.810005,4299000,30.343815,-0.00292156571999
2012-06-15,164.519997,165.559998,162.140007,165.109997,4717500,30.584623,0.00358619019425
2012-06-18,164.119987,171.64999,164.119987,170.909996,5705500,31.659002,0.0413722248223
2012-06-19,172.800007,180.909996,172.779999,180.860004,11775500,33.50212,0.0466434992679
2012-06-20,180.979996,181.44001,176.889992,179.460011,7205000,33.242788,-0.00839863539394
2012-06-21,179.619999,180.249996,174.399986,175.079994,4247500,32.431444,-0.025275609761
